Region,Country/Region,Measure,2000_12_01,2001_12_01,2002_12_01,2003_12_01,2004_12_01,2005_12_01,2006_12_01,2007_12_01,2008_12_01,2009_12_01,2010_12_01,2011_12_01,2012_12_01
,,Population 65+,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.047,0.047,0.047
,,Population Total,31719449,32150198,32572977,33003442,33461345,33960903,34507214,35097043,35725377,36383302,37062820,37762962,38481705
,,Population Urban,0.599,0.607,0.615,0.623,0.631,0.638,0.646,0.653,0.661,0.668,0.675,0.682,0.689
,,Tourism Inbound,102000000,100000000,111000000,112000000,178000000,477000000,393000000,332000000,474000000,381000000,323000000,300000000,295000000
,,Tourism Outbound,193000000,194000000,248000000,255000000,341000000,660000000,414000000,504000000,617000000,574000000,737000000,571000000,559000000
,Angola,Birth Rate,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.048,0.048,0.047,0.046,0.046,0.045
,,Business Tax Rate,,,,,,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521
,,CO2 Emissions,9542,9732,12666,9065,18793,19156,22266,25152,26597,27836,30418,,
,,Days to Start Business,,,,119,119,119,119,119,68,68,66,66,66
,,Ease of Business,,,,,,,,,,,,,178
,,Energy Usage,7499,7883,8304,9004,9676,9356,10006,10697,11584,12586,13378,13576,
,,GDP,9129594819,8936079253,12497346043,14188949240,19640862550,28233699240,41789494462,60448890972,84178086999,75492417649,82470894868,104000000000,115000000000
,,Health Exp % GDP,0.034,0.058,0.044,0.049,0.051,0.042,0.045,0.034,0.038,0.044,0.034,0.034,0.035
,,Health Exp/Capita,22,36,33,45,63,71,111,115,177,174,144,178,190
,,Hours to do Tax,,,,,,272,272,272,272,272,282,282,282
,,Infant Mortality Rate,0.128,0.127,0.126,0.125,0.123,0.122,0.12,0.117,0.115,0.112,0.11,0.107,0.104
,,Internet Usage,0.001,0.001,0.003,0.004,0.005,0.011,0.019,0.032,0.046,0.06,0.1,0.148,0.169
,,Lending Interest,1.032,0.96,0.973,0.961,0.823,0.677,0.195,0.177,0.125,0.157,0.225,0.188,0.167
,,Life Expectancy Female,47,47,48,49,49,50,50,51,51,52,52,53,53
,,Life Expectancy Male,44,45,45,46,47,47,48,48,48,49,49,50,50
,,Mobile Phone Usage,0.002,0.005,0.009,0.023,0.046,0.097,0.178,0.28,0.37,0.428,0.481,0.53,0.614
,,Population 0-14,0.476,0.477,0.477,0.477,0.477,0.478,0.478,0.479,0.479,0.479,0.478,0.477,0.476
,,Population 15-64,0.499,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.498,0.499,0.5
,,Population 65+,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024
,,Population Total,13924930,14385283,14886574,15421075,15976715,16544376,17122409,17712824,18314441,18926650,19549124,20180490,20820525
,,Population Urban,0.324,0.332,0.339,0.346,0.354,0.362,0.369,0.377,0.385,0.393,0.401,0.409,0.417
,,Tourism Inbound,34000000,35000000,51000000,63000000,82000000,103000000,91000000,236000000,293000000,554000000,726000000,653000000,711000000
,,Tourism Outbound,146000000,80000000,52000000,49000000,86000000,135000000,393000000,473000000,447000000,270000000,275000000,323000000,292000000
,Benin,Birth Rate,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037
,,Business Tax Rate,,,,,,0.757,0.757,0.732,0.732,0.732,0.659,0.659,0.659
,,CO2 Emissions,1617,1738,2054,2321,2512,2398,3876,4499,4492,4756,5189,,
,,Days to Start Business,,,,32,31,31,31,31,31,31,31,29,26
,,Ease of Business,,,,,,,,,,,,,175
,,Energy Usage,1983,2109,2262,2386,2491,2499,2949,3206,3278,3439,3653,3761,
,,GDP,2359122303,2499269391,2807657386,3557229702,4050869968,4358015993,4705087452,5506275948,6633561835,6585134688,6558416322,7294900431,7543183759
,,Health Exp % GDP,0.043,0.047,0.043,0.046,0.046,0.047,0.048,0.045,0.042,0.044,0.043,0.045,0.045
,,Health Exp/Capita,15,16,16,21,23,25,26,29,31,32,30,34,33
,,Hours to do Tax,,,,,,270,270,270,270,270,270,270,270
,,Infant Mortality Rate,0.09,0.088,0.085,0.082,0.078,0.075,0.072,0.069,0.066,0.064,0.062,0.06,0.058
,,Internet Usage,0.002,0.004,0.007,0.01,0.012,0.013,0.015,0.018,0.019,0.022,0.031,0.041,0.045
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,57,57,58,58,58,59,59,59,60,60,60,60,61
,,Life Expectancy Male,53,54,54,55,55,56,56,57,57,57,57,58,58
,,Mobile Phone Usage,0.008,0.017,0.03,0.031,0.058,0.073,0.125,0.236,0.404,0.545,0.744,0.794,0.837
,,Population 0-14,0.454,0.453,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.436,0.434,0.432,0.43
,,Population 15-64,0.517,0.518,0.52,0.522,0.525,0.527,0.529,0.531,0.533,0.535,0.537,0.539,0.542
,,Population 65+,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029
,,Population Total,6949366,7174911,7414744,7665681,7922796,8182362,8443671,8707490,8973293,9240783,9509798,9779795,10050702
,,Population Urban,0.383,0.387,0.39,0.393,0.396,0.4,0.403,0.407,0.411,0.415,0.419,0.423,0.427
,,Tourism Inbound,77000000,86000000,95000000,108000000,121000000,108000000,122000000,206000000,236000000,131000000,149000000,188000000,192000000
,,Tourism Outbound,50000000,48000000,49000000,53000000,59000000,58000000,71000000,107000000,102000000,88000000,91000000,,
,Botswana,Birth Rate,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024
,,Business Tax Rate,,,,,,0.171,0.171,0.171,0.171,0.17,0.195,0.195,0.254
,,CO2 Emissions,4276,4334,4485,4265,4378,4613,4646,4701,4980,4397,5233,,
,,Days to Start Business,,,,107,107,107,107,107,77,60,60,60,60
,,Ease of Business,,,,,,,,,,,,,65
,,Energy Usage,1836,1868,1916,1907,1857,1929,1956,2033,2151,2023,2263,2215,
,,GDP,5788311645,5489646903,5438856515,7511538765,8957491785,9931223496,10126990488,10939028155,11113042238,10106837286,13746712706,15292424757,14537490553
,,Health Exp % GDP,0.047,0.052,0.057,0.043,0.049,0.056,0.049,0.047,0.053,0.061,0.056,0.052,0.053
,,Health Exp/Capita,152,175,193,190,268,298,263,269,307,318,394,404,384
,,Hours to do Tax,,,,,,140,140,140,140,140,152,152,152
,,Infant Mortality Rate,0.054,0.054,0.054,0.051,0.046,0.043,0.043,0.043,0.043,0.041,0.04,0.039,0.037
,,Internet Usage,0.029,0.034,0.034,0.033,0.033,0.033,0.043,0.053,0.063,0.062,0.06,0.08,0.115
,,Lending Interest,0.155,0.158,0.162,0.164,0.158,0.157,0.165,0.162,0.165,0.138,0.115,0.11,0.11
,,Life Expectancy Female,52,51,49,48,48,47,47,46,46,46,46,46,46
,,Life Expectancy Male,49,48,48,47,47,46,46,46,46,47,47,47,48
,,Mobile Phone Usage,0.127,0.186,0.184,0.243,0.282,0.301,0.434,0.601,0.768,0.96,1.2,1.46,1.538
,,Population 0-14,0.383,0.377,0.372,0.367,0.362,0.358,0.354,0.351,0.348,0.345,0.343,0.34,0.338
,,Population 15-64,0.587,0.593,0.598,0.602,0.607,0.61,0.613,0.616,0.618,0.621,0.623,0.625,0.627
,,Population 65+,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036
,,Population Total,1755375,1783349,1808976,1832602,1854739,1875805,1895944,1915187,1933719,1951715,1969341,1986701,2003910
,,Population Urban,0.532,0.541,0.544,0.546,0.548,0.551,0.553,0.555,0.558,0.56,0.562,0.565,0.567
,,Tourism Inbound,227000000,235000000,324000000,459000000,582000000,563000000,539000000,548000000,59000000,53000000,80000000,36000000,30000000
,,Tourism Outbound,209000000,215000000,197000000,235000000,280000000,301000000,285000000,284000000,54000000,80000000,89000000,82000000,100000000
,Burkina Faso,Birth Rate,0.046,0.046,0.046,0.045,0.045,0.045,0.044,0.044,0.044,0.043,0.043,0.042,0.041
,,Business Tax Rate,,,,,,0.475,0.476,0.476,0.445,0.449,0.448,0.435,0.435
,,CO2 Emissions,1041,997,1005,1078,1104,1126,1360,1646,1698,1665,1683,,
,,Days to Start Business,,,,40,40,40,34,18,16,14,14,13,13
,,Ease of Business,,,,,,,,,,,,,154
,,Energy Usage,,,,,,,,,,,,,
,,GDP,2610959139,2812845486,3205592273,4205691122,4838551014,5462709055,5844669738,6755823933,8350710389,8348156389,9209288383,10395757480,10726305450
,,Health Exp % GDP,0.051,0.049,0.05,0.055,0.061,0.069,0.074,0.077,0.086,0.073,0.074,0.064,0.062
,,Health Exp/Capita,12,12,13,19,24,28,28,32,39,41,41,39,38
,,Hours to do Tax,,,,,,270,270,270,270,270,270,270,270
,,Infant Mortality Rate,0.096,0.095,0.094,0.091,0.089,0.086,0.083,0.079,0.076,0.073,0.07,0.068,0.066
,,Internet Usage,0.001,0.002,0.002,0.004,0.004,0.005,0.006,0.008,0.009,0.011,0.024,0.03,0.037
,,Lending Interest,,,,,,,,,,,,,
,,Life Expectancy Female,52,52,52,53,53,53,54,54,55,55,56,56,56
,,Life Expectancy Male,49,50,50,51,51,52,52,53,54,54,54,55,55
,,Mobile Phone Usage,0.002,0.006,0.009,0.019,0.03,0.047,0.074,0.131,0.206,0.253,0.367,0.48,0.606
,,Population 0-14,0.468,0.467,0.467,0.466,0.466,0.465,0.464,0.463,0.462,0.461,0.46,0.458,0.457
,,Population 15-64,0.505,0.506,0.507,0.508,0.508,0.509,0.51,0.511,0.512,0.514,0.515,0.517,0.519
,,Population 65+,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.024
,,Population Total,11607944,11946080,12296399,12659086,13034258,13421929,13822257,14235075,14659646,15094967,15540284,15995313,16460141
,,Population Urban,0.178,0.185,0.193,0.2,0.208,0.215,0.223,0.232,0.24,0.248,0.257,0.265,0.273
,,Tourism Inbound,23000000,25000000,37000000,38000000,52000000,46000000,55000000,61000000,82000000,99000000,105000000,,
,,Tourism Outbound,30000000,35000000,36000000,50000000,67000000,74000000,84000000,93000000,110000000,111000000,110000000,,
,Burundi,Birth Rate,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045
,,Business Tax Rate,,,,,,2.797,2.797,2.797,2.797,2.797,1.545,0.516,0.516
,,CO2 Emissions,301,216,220,165,198,154,187,191,249,180,308,,
,,Days to Start Business,,,,13,13,13,13,13,13,13,13,13,8
,,Ease of Business,,,,,,,,,,,,,157
,,Energy Usage,,,,,,,,,,,,,
,,GDP,870486066,876794723,825394484,784654424,915257323,1117254387,1273180655,1356078300,1611634286,1739781536,2026864414,2355652064,2472384813
,,Health Exp % GDP,0.063,0.068,0.071,0.072,0.097,0.101,0.116,0.1,0.079,0.07,0.088,0.09,0.081
,,Health Exp/Capita,7,7,6,6,9,14,18,16,15,14,19,21,20
,,Hours to do Tax,,,,,,140,140,140,140,140,211,274,274
,,Infant Mortality Rate,0.092,0.089,0.086,0.082,0.079,0.075,0.072,0.069,0.066,0.063,0.061,0.059,0.057
,,Internet Usage,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.012
,,Lending Interest,0.158,0.168,0.195,0.182,0.183,0.184,0.171,0.168,0.165,0.141,0.124,0.132,0.143
,,Life Expectancy Female,49,50,50,50,51,51,52,53,53,54,54,55,56
,,Life Expectancy Male,47,47,48,48,48,49,49,50,50,51,51,51,52
,,Mobile Phone Usage,0.002,0.005,0.007,0.009,0.013,0.02,0.025,0.032,0.056,0.103,0.182,0.201,0.228
,,Population 0-14,0.49,0.484,0.476,0.468,0.461,0.454,0.449,0.445,0.442,0.44,0.439,0.44,0.442
,,Population 15-64,0.481,0.487,0.495,0.504,0.512,0.519,0.524,0.529,0.532,0.535,0.535,0.535,0.534
,,Population 65+,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024
,,Population Total,6674286,6839376,7037727,7264340,7510771,7770392,8042579,8328312,8624280,8926687,9232753,9540362,9849569
,,Population Urban,0.082,0.085,0.087,0.089,0.091,0.094,0.096,0.099,0.101,0.104,0.106,0.109,0.112
,,Tourism Inbound,1400000,900000,1600000,1200000,1800000,1900000,1600000,2300000,1600000,1700000,2100000,3700000,2700000
,,Tourism Outbound,14000000,12000000,14000000,15000000,29000000,62000000,126000000,106000000,151000000,71000000,35000000,49000000,41000000
,Cameroon,Birth Rate,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.038,0.038
,,Business Tax Rate,,,,,,0.506,0.508,0.508,0.504,0.488,0.488,0.488,0.488
,,CO2 Emissions,3432,3421,3418,3795,3957,3696,3828,5834,5545,6674,7235,,
,,Days to Start Business,,,,45,45,45,45,38,38,35,19,15,15
,,Ease of Business,,,,,,,,,,,,,162
,,Energy Usage,6310,6384,6518,6766,6959,6981,6723,6340,6395,6914,6944,6720,
,,GDP,9287367569,9633109257,10879778328,13621809574,15775356737,16587921221,17953103009,20431779034,23735537026,22165009363,22493301699,25486923059,26472637887
,,Health Exp % GDP,0.044,0.047,0.048,0.049,0.046,0.049,0.048,0.047,0.05,0.051,0.053,0.054,0.051
,,Health Exp/Capita,26,27,31,39,41,45,46,50,60,56,57,64,59
,,Hours to do Tax,,,,,,654,654,654,654,654,654,654,654
,,Infant Mortality Rate,0.093,0.09,0.087,0.084,0.081,0.078,0.076,0.073,0.071,0.069,0.066,0.064,0.062
,,Internet Usage,0.003,0.003,0.004,0.006,0.01,0.014,0.02,0.029,0.034,0.038,0.043,0.05,0.057
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,53,53,53,53,53,53,53,53,54,54,55,55,56
,,Life Expectancy Male,51,51,51,51,51,51,51,52,52,52,53,53,54
,,Mobile Phone Usage,0.006,0.026,0.042,0.063,0.087,0.124,0.168,0.238,0.314,0.398,0.419,0.496,0.604
,,Population 0-14,0.453,0.451,0.449,0.447,0.445,0.443,0.441,0.439,0.438,0.436,0.434,0.432,0.431
,,Population 15-64,0.513,0.515,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.533,0.535,0.537
,,Population 65+,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.032
,,Population Total,15927713,16350440,16782044,17223277,17674960,18137734,18611937,19097676,19595026,20103945,20624343,21156272,21699631
,,Population Urban,0.455,0.461,0.467,0.473,0.479,0.485,0.491,0.497,0.503,0.509,0.515,0.521,0.527
,,Tourism Inbound,132000000,182000000,124000000,266000000,212000000,229000000,231000000,254000000,167000000,271000000,171000000,423000000,377000000
,,Tourism Outbound,241000000,199000000,205000000,272000000,394000000,480000000,521000000,466000000,563000000,476000000,265000000,622000000,668000000
,Central African Republic,Birth Rate,0.039,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034
,,Business Tax Rate,,,,,,0.657,2.038,2.038,2.038,2.038,2.038,0.546,0.674
,,CO2 Emissions,268,246,246,235,213,213,227,235,235,235,264,,
,,Days to Start Business,,,,22,22,22,22,22,22,23,23,22,22
,,Ease of Business,,,,,,,,,,,,,187
,,Energy Usage,,,,,,,,,,,,,
,,GDP,914500332,931833294,991387865,1139754772,1270080228,1350300947,1473721521,1698125680,1985370255,1981728179,1986014759,2195599491,2169706411
,,Health Exp % GDP,0.043,0.04,0.042,0.044,0.041,0.044,0.04,0.043,0.043,0.036,0.039,0.039,0.038
,,Health Exp/Capita,11,10,11,13,14,15,15,18,20,17,18,19,18
,,Hours to do Tax,,,,,,504,504,504,504,504,504,504,483
,,Infant Mortality Rate,0.113,0.113,0.113,0.112,0.111,0.111,0.109,0.108,0.107,0.105,0.103,0.1,0.098
,,Internet Usage,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.01,0.018,0.02,0.022,0.03
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,45,45,46,46,46,47,47,48,48,49,50,51,51
,,Life Expectancy Male,42,42,42,43,43,43,44,45,45,46,46,47,48
,,Mobile Phone Usage,0.001,0.003,0.003,0.01,0.015,0.025,0.027,0.083,0.136,0.202,0.225,0.224,0.253
,,Population 0-14,0.423,0.422,0.422,0.421,0.42,0.419,0.417,0.415,0.412,0.409,0.406,0.404,0.401
,,Population 15-64,0.537,0.538,0.539,0.539,0.54,0.542,0.544,0.546,0.549,0.552,0.555,0.558,0.561
,,Population 65+,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039
,,Population Total,3638316,3704045,3767248,3829636,3893595,3960897,4032102,4106897,4185106,4266247,4349921,4436217,4525209
,,Population Urban,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.385,0.386,0.388,0.39,0.393
,,Tourism Inbound,5000000,5000000,3000000,4000000,7800000,7200000,10200000,10800000,11800000,6000000,7200000,,
,,Tourism Outbound,33000000,29000000,29000000,31000000,32000000,46000000,47000000,54000000,56000000,61000000,61000000,,
,Chad,Birth Rate,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.049,0.048,0.048,0.047,0.047,0.046
,,Business Tax Rate,,,,,,0.74,0.74,0.74,0.713,0.713,0.758,0.758,0.757
,,CO2 Emissions,176,172,169,381,378,400,407,462,510,444,469,,
,,Days to Start Business,,,,64,64,64,64,64,64,64,64,55,62
,,Ease of Business,,,,,,,,,,,,,189
,,Energy Usage,,,,,,,,,,,,,
,,GDP,1385058212,1709347777,1987622269,2736666451,4414929142,6646663021,7422102520,8638711757,10351933632,9253484290,10657705072,12156380062,12887072082
,,Health Exp % GDP,0.063,0.06,0.08,0.058,0.051,0.047,0.04,0.042,0.036,0.045,0.04,0.028,0.028
,,Health Exp/Capita,10,12,18,17,23,25,24,27,27,28,29,25,25
,,Hours to do Tax,,,,,,732,732,732,732,732,732,732,732
,,Infant Mortality Rate,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.097,0.095,0.094,0.092,0.09
,,Internet Usage,0,0,0.002,0.003,0.004,0.004,0.006,0.008,0.012,0.015,0.017,0.019,0.021
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,48,48,48,48,48,48,49,49,50,50,51,51,52
,,Life Expectancy Male,46,46,46,46,47,47,47,48,48,49,49,49,50
,,Mobile Phone Usage,0.001,0.003,0.004,0.007,0.013,0.021,0.045,0.086,0.145,0.201,0.245,0.303,0.354
,,Population 0-14,0.49,0.491,0.491,0.492,0.492,0.492,0.492,0.492,0.491,0.49,0.488,0.487,0.485
,,Population 15-64,0.482,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.484,0.485,0.487,0.488,0.49
,,Population 65+,0.028,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024
,,Population Total,8301151,8620917,8959964,9311234,9665024,10014413,10356822,10694366,11030628,11371325,11720781,12080037,12448175
,,Population Urban,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.221
,,Tourism Inbound,14000000,23000000,25000000,,,,,,,,,,
,,Tourism Outbound,56000000,56000000,80000000,,,,,,,,,,
,Comoros,Birth Rate,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.037,0.036,0.036
,,Business Tax Rate,,,,,,2.179,2.179,2.179,2.179,2.179,2.179,2.179,2.179
,,CO2 Emissions,84,88,92,99,103,110,121,121,125,125,139,,
,,Days to Start Business,,,,,,24,22,22,22,22,22,22,20
,,Ease of Business,,,,,,,,,,,,,160
,,Energy Usage,,,,,34,37,42,41,,,,,
,,GDP,201899884,220115655,251162421,324470869,362420484,387036132,403179474,464948879,530131963,535199686,543376206,610372697,595898770
,,Health Exp % GDP,0.035,0.028,0.034,0.036,0.04,0.043,0.046,0.049,0.052,0.038,0.034,0.036,0.045
,,Health Exp/Capita,13,11,15,21,25,28,30,36,42,31,27,31,38
,,Hours to do Tax,,,,,,100,100,100,100,100,100,100,100
,,Infant Mortality Rate,0.073,0.073,0.072,0.072,0.071,0.07,0.069,0.068,0.066,0.065,0.063,0.061,0.059
,,Internet Usage,0.003,0.004,0.006,0.008,0.013,0.02,0.022,0.025,0.03,0.035,0.051,0.055,0.06
,,Lending Interest,0.12,0.12,0.12,0.118,0.11,0.11,0.105,0.105,0.105,0.105,0.105,0.105,0.105
,,Life Expectancy Female,59,60,60,60,60,60,61,61,61,61,62,62,62
,,Life Expectancy Male,56,57,57,57,57,58,58,58,58,59,59,59,59
,,Mobile Phone Usage,,,,0.004,0.014,0.026,0.06,0.098,0.141,0.184,0.242,0.309,0.395
,,Population 0-14,0.415,0.414,0.413,0.414,0.414,0.415,0.417,0.418,0.42,0.421,0.422,0.422,0.422
,,Population 15-64,0.554,0.555,0.556,0.556,0.556,0.555,0.553,0.552,0.55,0.549,0.549,0.549,0.55
,,Population 65+,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029
,,Population Total,528312,541976,556028,570491,585389,600733,616526,632736,649291,666097,683081,700216,717503
,,Population Urban,0.281,0.28,0.28,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.28,0.28
,,Tourism Inbound,15000000,9000000,11000000,16000000,21000000,24000000,27000000,30000000,37000000,32000000,35000000,42000000,
,,Tourism Outbound,,,,8000000,9000000,10000000,11000000,15000000,15000000,17000000,19000000,20000000,
,Congo (Brazzaville),Birth Rate,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038
,,Business Tax Rate,,,,,,0.649,0.649,0.649,0.659,0.659,0.663,0.653,0.649
,,CO2 Emissions,1049,862,708,1085,1181,1456,1338,1437,1474,1885,2028,,
,,Days to Start Business,,,,37,37,37,37,37,161,161,161,161,161
,,Ease of Business,,,,,,,,,,,,,186
,,Energy Usage,814,884,869,999,1020,1083,1154,1209,1260,1416,1511,1659,
,,GDP,3219910666,2794259756,3019993723,3495868725,4648628839,6087002682,7731261169,8394688589,11859015181,9593536719,12007880067,14425606793,13677929162
,,Health Exp % GDP,0.021,0.024,0.025,0.026,0.026,0.024,0.024,0.025,0.021,0.023,0.023,0.025,0.032
,,Health Exp/Capita,22,21,23,27,34,42,50,57,64,54,67,85,100
,,Hours to do Tax,,,,,,606,606,606,606,606,606,606,606
,,Infant Mortality Rate,0.077,0.075,0.073,0.07,0.066,0.062,0.057,0.053,0.049,0.045,0.042,0.039,0.037
,,Internet Usage,0,0,0.002,0.005,0.011,0.015,0.02,0.028,0.043,0.045,0.05,0.056,0.061
,,Lending Interest,0.22,0.207,0.18,0.18,0.18,0.177,0.153,0.15,,,,,
,,Life Expectancy Female,53,54,54,54,55,55,56,57,57,58,59,59,60
,,Life Expectancy Male,51,51,52,52,52,53,53,54,55,55,56,56,57
,,Mobile Phone Usage,0.022,0.047,0.068,0.098,0.111,0.158,0.252,0.343,0.466,0.738,0.904,0.919,0.988
,,Population 0-14,0.419,0.419,0.42,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.424
,,Population 15-64,0.545,0.545,0.545,0.544,0.543,0.543,0.543,0.543,0.544,0.544,0.544,0.543,0.542
,,Population 65+,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034
,,Population Total,3126204,3205636,3283719,3363418,3448868,3542867,3646653,3758858,3876475,3995146,4111715,4225359,4337051
,,Population Urban,0.587,0.592,0.596,0.601,0.605,0.61,0.614,0.619,0.623,0.628,0.632,0.637,0.641
,,Tourism Inbound,12400000,22600000,25600000,30000000,23100000,40000000,45000000,54000000,,,,,
,,Tourism Outbound,59000000,82000000,85000000,118000000,176000000,112000000,132000000,168000000,,,,,
,Congo (Kinshasa),Birth Rate,0.048,0.047,0.047,0.047,0.046,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.043
,,Business Tax Rate,,,,,,2.865,2.865,2.881,2.881,2.927,3.391,3.391,3.391
,,CO2 Emissions,1646,1566,1544,1698,1936,2226,2417,2604,2820,2721,3040,,
,,Days to Start Business,,,,166,133,133,133,133,133,127,84,65,58
,,Ease of Business,,,,,,,,,,,,,183
,,Energy Usage,16679,17242,17841,18503,19231,19971,20715,21459,22246,22925,23766,24497,
,,GDP,19088046305,7438189100,8728037672,8937565919,10297481118,11964484458,14296505933,16364027647,19206060075,18262773766,20523286237,23831631365,27452795398
,,Health Exp % GDP,0.048,0.043,0.042,0.051,0.054,0.053,0.055,0.059,0.073,0.091,0.07,0.061,0.056
,,Health Exp/Capita,14,6,5,6,7,7,9,10,15,17,15,15,15
,,Hours to do Tax,,,,,,308,308,308,308,308,336,336,336
,,Infant Mortality Rate,0.115,0.114,0.113,0.111,0.108,0.105,0.102,0.1,0.097,0.095,0.092,0.09,0.088
,,Internet Usage,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.012,0.017
,,Lending Interest,,,,,,,0.464,0.47,0.432,0.654,0.565,0.438,0.284
,,Life Expectancy Female,48,48,48,49,49,49,50,50,50,50,51,51,51
,,Life Expectancy Male,45,45,46,46,46,46,46,47,47,47,47,48,48
,,Mobile Phone Usage,0,0.003,0.011,0.024,0.038,0.051,0.079,0.115,0.169,0.156,0.19,0.245,0.306
,,Population 0-14,0.464,0.464,0.464,0.464,0.463,0.462,0.461,0.46,0.458,0.456,0.455,0.453,0.451
